time/time_elapsed,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/loss,train/clip_fraction,train/approx_kl,train/learning_rate,train/value_loss,train/explained_variance,train/clip_range
21,2123.6238,5725,122880,1,338.6,,,,,,,,,,
235,2121.9143,1043,245760,2,351.8,12170,-0.0025400297906283714,-0.7742642975226045,1.8372489213943481,0.2382421875,0.0994695,0.0002,0.28706952728622126,0.7969963699579239,0.2
449,1541.6156,820,368640,3,252.4,12180,-0.00046962186837239036,-0.8050981049363812,0.004405742511153221,0.24947102864583334,0.10486258,0.0002,0.18456491753694232,0.6873118281364441,0.2
661,2262.6626,742,491520,4,372.26666666666665,12190,-0.004556542249192716,-0.8118143606589486,0.364834725856781,0.24601318359375,0.10677375,0.0002,1.7528023179609349,0.5409700274467468,0.2
876,2086.5413,700,614400,5,342.26666666666665,12200,-0.0034385565298543953,-0.7892867062675456,0.033793382346630096,0.24517252604166667,0.089292556,0.0002,0.1407348412542827,0.8439131379127502,0.2
1091,2084.6218,675,737280,6,343.6666666666667,12210,-0.004992005189894068,-0.7929643539432436,0.0071784742176532745,0.24345540364583335,0.0857554,0.0002,0.09010239017630131,0.9049612432718277,0.2
1304,1652.7863,659,860160,7,275.4,12220,-0.003087533999396328,-0.7919148947515835,0.034010324627161026,0.24177490234375,0.08021868,0.0002,0.12904349502648985,0.8487736731767654,0.2
1520,1974.3308,646,983040,8,324.2,12230,-0.003988427532491793,-0.7883093496318907,0.05617718771100044,0.24243001302083333,0.08669453,0.0002,0.12082137602475995,0.8932159394025803,0.2
1735,1809.0349,637,1105920,9,302.1333333333333,12240,-0.003103927298458681,-0.7842779607139527,0.008990366011857986,0.23822184244791667,0.08232929,0.0002,0.10500527152020368,0.8943849205970764,0.2
1948,2289.7515,630,1228800,10,373.06666666666666,12250,-0.004396012495277925,-0.7833409145319213,-0.015474341809749603,0.24258219401041667,0.08326432,0.0002,0.8094110202951561,-0.6341174840927124,0.2
2184,2155.3184,618,1351680,11,353.53333333333336,12260,-0.003105418022529799,-0.7873014198305707,0.06868623197078705,0.24340169270833334,0.08152775,0.0002,0.20289706920079575,0.7479526400566101,0.2
2399,2359.6758,614,1474560,12,385.6,12270,-0.0037346295512179495,-0.7892400193059196,0.01528116688132286,0.24440592447916668,0.076457806,0.0002,0.13415202516730157,0.8624343574047089,0.2
2614,2206.0713,610,1597440,13,351.1333333333333,12280,-0.0038451579747864647,-0.7869166570218901,0.1878718137741089,0.24307454427083333,0.081758544,0.0002,0.12036525401226147,0.8999778777360916,0.2
2829,2121.983,607,1720320,14,351.8666666666667,12290,-0.004377954544221818,-0.7877931573924919,0.019785847514867783,0.24098225911458335,0.07799285,0.0002,0.09208938735420816,0.8870648965239525,0.2
